Start Time,End Time,Level
4320,4320,1
4321,4324,-1
4321,4321,-2
4323,4324,-2
4325,4326,1
4327,4327,-1
4327,4327,-2
4328,4328,1
4328,4328,2
4329,4329,-1
4329,4329,-2
4330,4330,1
4330,4330,2
4331,4334,-1
4331,4333,-2
4335,4335,1
4335,4335,2
4336,4336,-1
4336,4336,-2
4339,4340,-1
4340,4340,-2
4341,4341,1
4341,4341,2
4342,4344,-1
4342,4343,-2
4345,4345,1
4345,4345,2
4346,4347,-1
4346,4347,-2
4349,4349,1
4350,4350,-1
4351,4351,1
4352,4353,-1
4354,4355,1
4356,4356,-1
4357,4357,1
4357,4357,2
4359,4359,1
4360,4362,-1
4361,4361,-2
4363,4364,1
4363,4363,2
4365,4367,-1
4365,4365,-2
4367,4367,-2
4368,4369,1
4369,4369,2
4371,4372,1
4372,4372,2
4374,4374,1
4374,4374,2
4375,4375,-1
4376,4377,1
4376,4376,2
4378,4379,-1
4378,4378,-2
4380,4380,1
4382,4382,-1
4383,4387,1
4383,4384,2
4386,4386,2
4389,4390,-1
4389,4390,-2
4391,4391,1
4391,4391,2
4393,4393,1
4395,4395,1
4397,4398,-1
4399,4402,1
4399,4399,2
4401,4402,2
4403,4403,-1
4404,4404,1
4406,4406,-1
4406,4406,-2
4408,4409,-1
4410,4410,1
4410,4410,2
4412,4412,1
4412,4412,2
4413,4413,-1
4413,4413,-2
4414,4414,1
4416,4416,1
4416,4416,2
4417,4417,-1
4419,4419,-1
4419,4419,-2
4420,4421,1
4420,4421,2
4423,4424,-1
4426,4426,1
4427,4430,-1
4427,4430,-2
4431,4432,1
4432,4432,2
4433,4433,-1
4436,4436,-1
4437,4437,1
4438,4439,-1
4440,4440,1
4441,4441,-1
4442,4448,1
4442,4442,2
4444,4444,2
4446,4446,2
4451,4455,1
4452,4452,2
4454,4455,2
4456,4457,-1
4456,4456,-2
4459,4459,1
4459,4459,2
4460,4461,-1
4461,4461,-2
4463,4464,-1
4465,4467,1
4466,4467,2
4469,4469,-1
4469,4469,-2
4470,4470,1
4472,4473,1
4475,4475,-1
4476,4476,1
4476,4476,2
4477,4477,-1
4478,4478,1
4478,4478,2
4480,4481,-1
4480,4481,-2
4483,4484,1
4484,4484,2
4488,4490,1
4489,4489,2
4491,4491,-1
4491,4491,-2
4492,4492,1
4492,4492,2
4494,4497,-1
4494,4494,-2
4496,4497,-2
4498,4498,1
4500,4500,-1
4501,4501,1
4501,4501,2
4502,4502,-1
4503,4503,1
4504,4505,-1
4504,4505,-2
4506,4506,1
4506,4506,2
4508,4510,-1
4511,4511,1
4511,4511,2
4513,4514,1
4515,4515,-1
4516,4517,1
4516,4516,2
4518,4518,-1
4519,4519,1
4519,4519,2
4520,4522,-1
4520,4521,-2
4523,4523,1
4524,4524,-1
4525,4525,1
4526,4526,-1
4526,4526,-2
4527,4528,1
4527,4528,2
4529,4531,-1
4530,4531,-2
4532,4532,1
4534,4534,-1
4536,4540,-1
4536,4536,-2
4538,4538,-2
4540,4540,-2
4542,4542,1
4543,4543,-1
4543,4543,-2
4544,4544,1
4545,4548,-1
4548,4548,-2
4549,4549,1
4551,4551,1
4551,4551,2
4553,4553,1
4556,4558,1
4556,4556,2
4559,4560,-1
4559,4559,-2
4561,4561,1
4562,4562,-1
4563,4563,1
4564,4564,-1
4565,4565,1
4565,4565,2
4566,4566,-1
4567,4567,1
4568,4568,-1
4568,4568,-2
4570,4570,-1
4571,4571,1
4571,4571,2
4572,4572,-1
4574,4574,-1
4574,4574,-2
4575,4575,1
4575,4575,2
4576,4576,-1
4576,4576,-2
4578,4579,1
4580,4580,-1
4582,4582,-1
4583,4584,1
4585,4585,-1
4585,4585,-2
4586,4588,1
4586,4586,2
4589,4589,-1
4591,4591,-1
4591,4591,-2
4592,4592,1
4594,4595,-1
4598,4599,1
4599,4599,2
4601,4601,1
4602,4602,-1
4602,4602,-2
4603,4603,1
4604,4604,-1
4605,4605,1
4605,4605,2
4606,4606,-1
4606,4606,-2
4607,4607,1
4607,4607,2
4608,4608,-1
4608,4608,-2
4610,4611,-1
4611,4611,-2
4613,4613,1
4616,4618,-1
4616,4616,-2
4618,4618,-2
4619,4619,1
4619,4619,2
4620,4620,-1
4620,4620,-2
4622,4622,-1
4624,4624,1
4625,4626,-1
4626,4626,-2
4627,4627,1
4630,4630,-1
4632,4632,1
4633,4633,-1
4635,4636,1
4635,4635,2
4637,4642,-1
4637,4639,-2
4642,4642,-2
4643,4643,1
4643,4643,2
4644,4644,-1
4644,4644,-2
4645,4645,1
4646,4647,-1
4646,4646,-2
4649,4650,-1
4651,4651,1
4652,4652,-1
4652,4652,-2
4654,4655,1
4654,4654,2
4656,4656,-1
4658,4658,1
4660,4660,-1
4660,4660,-2
4661,4662,1
4663,4663,-1
4665,4665,1
4666,4666,-1
4666,4666,-2
4667,4668,1
4667,4668,2
4670,4670,-1
4670,4670,-2
4672,4672,-1
4674,4674,1
4674,4674,2
4676,4676,1
4676,4676,2
4678,4679,-1
4678,4678,-2
4682,4682,-1
4682,4682,-2
4683,4683,1
4683,4683,2
4684,4685,-1
4684,4685,-2
4686,4686,1
4686,4686,2
4687,4688,-1
4687,4687,-2
4689,4689,1
4691,4691,1
4691,4691,2
4693,4697,1
4695,4695,2
4699,4702,1
4699,4701,2
4703,4704,-1
4705,4706,1
4707,4708,-1
4708,4708,-2
4709,4710,1
4709,4710,2
4711,4711,-1
4711,4711,-2
4712,4715,1
4713,4715,2
4716,4716,-1
4717,4717,1
4717,4717,2
4719,4719,1
4719,4719,2
4721,4724,-1
4721,4723,-2
4725,4726,1
4727,4727,-1
4727,4727,-2
4728,4730,1
4729,4730,2
4731,4732,-1
4731,4732,-2
4734,4734,1
4734,4734,2
4737,4737,-1
4737,4737,-2
4738,4738,1
4738,4738,2
4740,4740,-1
4742,4742,-1
4743,4743,1
4744,4744,-1
4744,4744,-2
4745,4745,1
4745,4745,2
4746,4746,-1
4747,4747,1
4747,4747,2
4748,4750,-1
4751,4751,1
4754,4755,1
4754,4755,2
4757,4758,1
4758,4758,2
4759,4760,-1
4759,4760,-2
4761,4761,1
4763,4763,1
4764,4764,-1
4764,4764,-2
4765,4766,1
4765,4766,2
4767,4768,-1
4768,4768,-2
4770,4770,-1
4770,4770,-2
4771,4771,1
4771,4771,2
4772,4772,-1
4773,4773,1
4774,4774,-1
4775,4775,1
4775,4775,2
4776,4778,-1
4779,4779,1
4779,4779,2
4780,4781,-1
4780,4780,-2
4782,4783,1
4782,4782,2
4784,4784,-1
4785,4785,1
4785,4785,2
4787,4787,-1
4788,4788,1
4789,4790,-1
4790,4790,-2
4791,4791,1
4793,4794,1
4795,4795,-1
4796,4796,1
4796,4796,2
4797,4797,-1
4798,4800,1
4799,4800,2
4801,4801,-1
4801,4801,-2
4803,4803,-1
4803,4803,-2
4804,4804,1
4804,4804,2
4805,4807,-1
4806,4806,-2
4808,4808,1
4809,4809,-1
4810,4810,1
4811,4811,-1
4811,4811,-2
4812,4812,1
4815,4818,1
4816,4817,2
4820,4821,1
4821,4821,2
4822,4822,-1
4822,4822,-2
4824,4824,1
4825,4827,-1
4825,4825,-2
4827,4827,-2
4828,4830,1
4829,4829,2
4831,4831,-1
4831,4831,-2
4832,4832,1
4833,4833,-1
4836,4836,1
4836,4836,2
4837,4838,-1
4837,4837,-2
4840,4841,-1
4841,4841,-2
4842,4842,1
4847,4848,-1
4847,4848,-2
4849,4850,1
4849,4849,2
4853,4854,-1
4855,4855,1
4857,4859,-1
4857,4858,-2
4861,4863,1
4861,4863,2
4864,4864,-1
4866,4866,-1
4868,4869,-1
4868,4869,-2
4870,4870,1
4870,4870,2
4871,4871,-1
4873,4877,-1
4874,4874,-2
4876,4877,-2
4878,4880,1
4879,4880,2
4882,4883,1
4883,4883,2
4884,4884,-1
4884,4884,-2
4886,4888,1
4886,4887,2
4889,4889,-1
4889,4889,-2
4892,4892,1
4892,4892,2
4894,4894,-1
4894,4894,-2
4895,4896,1
4895,4895,2
4897,4897,-1
4898,4898,1
4900,4900,1
4900,4900,2
4901,4901,-1
4901,4901,-2
4902,4903,1
4904,4906,-1
4907,4907,1
4908,4909,-1
4909,4909,-2
4910,4910,1
4912,4913,1
4912,4912,2
4914,4914,-1
4914,4914,-2
4916,4917,1
4916,4916,2
4918,4919,-1
4920,4924,1
4920,4920,2
4922,4924,2
4925,4926,-1
4928,4928,-1
4928,4928,-2
4929,4930,1
4929,4930,2
4931,4933,-1
4933,4933,-2
4935,4937,-1
4939,4941,-1
4939,4941,-2
4943,4943,-1
4943,4943,-2
4944,4946,1
4947,4950,-1
4947,4950,-2
4952,4952,1
4953,4953,-1
4955,4957,1
4956,4956,2
4959,4959,-1
4960,4961,1
4963,4964,-1
4963,4964,-2
4965,4965,1
4966,4967,-1
4967,4967,-2
4968,4968,1
4970,4970,1
4970,4970,2
4972,4972,-1
4972,4972,-2
4974,4974,-1
4974,4974,-2
4975,4976,1
4975,4976,2
4977,4979,-1
4978,4979,-2
4981,4981,-1
4982,4984,1
4984,4984,2
4985,4985,-1
4985,4985,-2
4986,4987,1
4989,4989,-1
4989,4989,-2
4991,4992,1
4994,4994,1
4994,4994,2
4995,4996,-1
4995,4996,-2
4997,4997,1
5000,5004,-1
5002,5003,-2
5005,5005,1
5005,5005,2
5006,5006,-1
5007,5010,1
5007,5007,2
5011,5011,-1
5011,5011,-2
5012,5012,1
5013,5013,-1
5014,5014,1
5014,5014,2
5015,5016,-1
5017,5018,1
5017,5017,2
5019,5019,-1
5020,5020,1
5022,5022,-1
5022,5022,-2
5024,5024,-1
5025,5025,1
5026,5027,-1
5029,5029,1
5030,5030,-1
5030,5030,-2
5031,5032,1
5032,5032,2
5034,5035,1
5035,5035,2
5036,5036,-1
5037,5037,1
5037,5037,2
5038,5038,-1
5039,5041,1
5039,5039,2
5043,5043,-1
5048,5048,-1
5048,5048,-2
5050,5050,1
5052,5052,-1
5054,5054,-1
5056,5056,1
5056,5056,2
5057,5057,-1
5058,5058,1
5058,5058,2
5061,5062,-1
5062,5062,-2
5064,5065,-1
5065,5065,-2
5066,5066,1
5066,5066,2
5068,5068,-1
5070,5070,-1
5071,5071,1
5072,5073,-1
5073,5073,-2
5075,5077,-1
5075,5075,-2
5079,5079,1
5079,5079,2
5080,5080,-1
5081,5081,1
5081,5081,2
5083,5083,1
5084,5084,-1
5085,5085,1
5086,5086,-1
5087,5087,1
5089,5092,-1
5090,5092,-2
5093,5093,1
5094,5094,-1
5094,5094,-2
5096,5096,1
5096,5096,2
5097,5097,-1
5098,5100,1
5099,5100,2
5102,5102,-1
5103,5103,1
5105,5105,1
5105,5105,2
5106,5107,-1
5106,5107,-2
5108,5108,1
5109,5109,-1
5110,5111,1
5113,5113,1
5114,5115,-1
5115,5115,-2
5116,5117,1
5116,5116,2
5118,5118,-1
5118,5118,-2
5121,5121,-1
5121,5121,-2
5122,5123,1
5122,5122,2
5124,5125,-1
5127,5128,-1
5128,5128,-2
5129,5134,1
5129,5132,2
5134,5134,2
5135,5135,-1
5137,5138,1
5137,5138,2
5139,5139,-1
5140,5142,1
5141,5141,2
5143,5144,-1
5145,5145,1
5145,5145,2
5146,5147,-1
5146,5147,-2
5149,5150,-1
5149,5149,-2
5151,5153,1
5151,5152,2
5154,5154,-1
5155,5155,1
5157,5158,-1
5158,5158,-2
5159,5160,1
5160,5160,2
5162,5163,-1
5164,5164,1
5165,5165,-1
5165,5165,-2
5167,5168,-1
5167,5168,-2
5170,5171,1
5174,5174,1
5174,5174,2
5176,5177,1
5176,5176,2
5178,5178,-1
5178,5178,-2
5179,5179,1
5179,5179,2
5181,5181,-1
5182,5182,1
5182,5182,2
5183,5183,-1
5183,5183,-2
5184,5185,1
5185,5185,2
5186,5187,-1
5186,5186,-2
5189,5192,-1
5189,5192,-2
5194,5200,-1
5194,5196,-2
5200,5200,-2
5201,5201,1
5201,5201,2
5202,5202,-1
5203,5203,1
5204,5205,-1
5204,5204,-2
5206,5206,1
5206,5206,2
5207,5209,-1
5207,5207,-2
5209,5209,-2
5210,5213,1
5210,5211,2
5213,5213,2
5215,5216,-1
5215,5215,-2
5219,5219,1
5219,5219,2
5220,5220,-1
5220,5220,-2
5221,5222,1
5222,5222,2
5223,5223,-1
5223,5223,-2
5225,5227,-1
5225,5225,-2
5228,5228,1
5229,5229,-1
5230,5231,1
5230,5230,2
5233,5233,-1
5233,5233,-2
5234,5237,1
5236,5236,2
5240,5241,1
5241,5241,2
5243,5243,1
5244,5245,-1
5244,5244,-2
5246,5246,1
5250,5250,-1
5253,5253,-1
5253,5253,-2
5254,5254,1
5255,5255,-1
5255,5255,-2
5256,5257,1
5256,5257,2
5260,5262,1
5260,5260,2
5262,5262,2
5264,5264,1
5264,5264,2
5266,5268,-1
5267,5268,-2
5269,5269,1
5270,5273,-1
5270,5270,-2
5272,5272,-2
5274,5275,1
5274,5275,2
5276,5278,-1
5278,5278,-2
5281,5281,-1
5281,5281,-2
5282,5282,1
5284,5284,1
5284,5284,2
5286,5286,1
5287,5287,-1
5287,5287,-2
5288,5288,1
5288,5288,2
5289,5289,-1
5290,5291,1
5290,5291,2
5294,5296,-1
5296,5296,-2
5297,5298,1
5299,5300,-1
5301,5302,1
5304,5305,1
5305,5305,2
5307,5309,1
5310,5310,-1
5311,5311,1
5312,5312,-1
5312,5312,-2
5315,5316,-1
5316,5316,-2
5317,5317,1
5317,5317,2
5319,5319,1
5319,5319,2
5320,5320,-1
5321,5323,1
5321,5322,2
5324,5324,-1
5325,5325,1
5326,5328,-1
5329,5332,1
5333,5333,-1
5333,5333,-2
5334,5334,1
5335,5335,-1
5336,5337,1
5336,5337,2
5338,5338,-1
5340,5340,-1
5340,5340,-2
5341,5342,1
5342,5342,2
5343,5344,-1
5345,5345,1
5345,5345,2
5347,5349,1
5348,5348,2
5351,5352,-1
5353,5353,1
5354,5357,-1
5354,5357,-2
5358,5362,1
5359,5359,2
5363,5365,-1
5363,5363,-2
5365,5365,-2
5366,5366,1
5367,5368,-1
5368,5368,-2
5370,5370,-1
5370,5370,-2
5372,5373,1
5372,5372,2
5374,5375,-1
5378,5380,-1
5381,5382,1
5382,5382,2
5384,5384,1
5384,5384,2
5386,5386,1
5386,5386,2
5387,5387,-1
5387,5387,-2
5389,5389,1
5390,5391,-1
5393,5394,-1
5393,5394,-2
5396,5396,1
5397,5398,-1
5397,5397,-2
5400,5400,-1
5400,5400,-2
5402,5408,-1
5402,5402,-2
5404,5408,-2
5409,5410,1
5411,5413,-1
5411,5412,-2
5414,5415,1
5414,5415,2
5416,5416,-1
5416,5416,-2
5417,5419,1
5418,5419,2
5420,5424,-1
5423,5424,-2
5427,5427,1
5430,5433,1
5434,5434,-1
5435,5436,1
5435,5436,2
5438,5438,1
5438,5438,2
5440,5441,1
5443,5443,1
5446,5446,-1
5448,5448,-1
5448,5448,-2
5449,5450,1
5449,5449,2
5452,5453,-1
5453,5453,-2
5454,5455,1
5454,5454,2
5456,5456,-1
5457,5457,1
5459,5459,1
5460,5460,-1
5462,5462,-1
5462,5462,-2
5463,5463,1
5465,5471,-1
5467,5469,-2
5471,5471,-2
5472,5472,1
5472,5472,2
5473,5473,-1
5474,5477,1
5479,5480,1
5480,5480,2
5483,5484,1
5484,5484,2
5486,5489,1
5487,5487,2
5489,5489,2
5490,5490,-1
5491,5491,1
5493,5494,1
5493,5493,2
5496,5496,1
5496,5496,2
5497,5498,-1
5497,5497,-2
5501,5501,1
5501,5501,2
5502,5502,-1
5503,5503,1
5504,5504,-1
5505,5506,1
5508,5508,1
5509,5510,-1
5509,5509,-2
5511,5511,1
5511,5511,2
5512,5512,-1
5514,5514,1
5514,5514,2
5517,5517,-1
5517,5517,-2
5519,5521,1
5519,5519,2
5522,5525,-1
5522,5522,-2
5526,5527,1
5526,5527,2
5529,5532,1
5530,5530,2
5532,5532,2
5534,5537,-1
5535,5535,-2
5538,5538,1
5538,5538,2
5540,5540,1
5540,5540,2
5541,5542,-1
5542,5542,-2
5543,5544,1
5543,5543,2
5545,5547,-1
5547,5547,-2
5549,5550,-1
5551,5552,1
5551,5552,2
5553,5553,-1
5554,5554,1
5556,5557,-1
5558,5558,1
5558,5558,2
5560,5560,-1
5560,5560,-2
5561,5561,1
5563,5563,-1
5563,5563,-2
5564,5564,1
5564,5564,2
5567,5567,-1
5567,5567,-2
5568,5568,1
5568,5568,2
5570,5570,1
5570,5570,2
5571,5571,-1
5573,5573,1
5573,5573,2
5574,5574,-1
5576,5576,1
5578,5579,-1
5579,5579,-2
5580,5582,1
5580,5580,2
5583,5585,-1
5583,5583,-2
5586,5586,1
5587,5587,-1
5587,5587,-2
5588,5588,1
5589,5591,-1
5591,5591,-2
5592,5592,1
5592,5592,2
5593,5593,-1
5595,5596,1
5595,5596,2
5597,5597,-1
5598,5598,1
5598,5598,2
5599,5599,-1
5599,5599,-2
5601,5605,-1
5601,5603,-2
5605,5605,-2
5606,5607,1
5607,5607,2
5609,5609,1
5610,5610,-1
5611,5611,1
5613,5613,1
5614,5614,-1
5616,5616,1
5617,5617,-1
5617,5617,-2
5619,5619,-1
5619,5619,-2
5620,5620,1
5620,5620,2
5622,5622,-1
5622,5622,-2
5623,5623,1
5625,5627,1
5625,5626,2
5629,5629,-1
5630,5630,1
5631,5632,-1
5631,5632,-2
5633,5633,1
5633,5633,2
5635,5635,-1
5639,5639,-1
5643,5644,1
5645,5645,-1
5645,5645,-2
5646,5647,1
5646,5646,2
5648,5648,-1
5649,5649,1
5650,5650,-1
5650,5650,-2
5651,5651,1
5651,5651,2
5652,5652,-1
5652,5652,-2
5656,5656,-1
5656,5656,-2
5657,5657,1
5659,5659,1
5659,5659,2
5661,5664,-1
5661,5661,-2
5663,5663,-2
5667,5668,1
5667,5668,2
5669,5669,-1
5670,5670,1
5670,5670,2
5671,5671,-1
5672,5672,1
5673,5673,-1
5674,5674,1
5674,5674,2
5675,5675,-1
5675,5675,-2
5677,5677,-1
5677,5677,-2
5678,5678,1
5679,5680,-1
5681,5681,1
5681,5681,2
5682,5682,-1
5682,5682,-2
5683,5684,1
5684,5684,2
5686,5689,1
5687,5687,2
5689,5689,2
5690,5690,-1
5691,5691,1
5691,5691,2
5692,5693,-1
5693,5693,-2
5694,5694,1
5694,5694,2
5695,5696,-1
5695,5695,-2
5697,5697,1
5697,5697,2
5698,5698,-1
5698,5698,-2
5699,5700,1
5699,5699,2
5701,5701,-1
5701,5701,-2
5703,5704,1
5703,5703,2
5705,5705,-1
5705,5705,-2
5706,5706,1
5706,5706,2
5707,5707,-1
5708,5709,1
5710,5712,-1
5711,5711,-2
5714,5714,1
5714,5714,2
5715,5716,-1
5715,5715,-2
5717,5717,1
5719,5720,-1
5720,5720,-2
5721,5721,1
5722,5722,-1
5722,5722,-2
5723,5723,1
5723,5723,2
5724,5724,-1
5724,5724,-2
5725,5725,1
5725,5725,2
5727,5727,-1
5727,5727,-2
5728,5728,1
5728,5728,2
5729,5729,-1
5730,5730,1
5731,5731,-1
5731,5731,-2
5733,5734,1
5733,5733,2
5736,5736,-1
5737,5737,1
5737,5737,2
5738,5738,-1
5738,5738,-2
5740,5741,1
5742,5743,-1
5742,5743,-2
5744,5744,1
5746,5746,-1
5747,5747,1
5747,5747,2
5748,5749,-1
5748,5748,-2
5750,5750,1
5750,5750,2
5751,5751,-1
5752,5752,1
5754,5755,1
5754,5755,2
5756,5756,-1
5756,5756,-2
5757,5757,1
5758,5758,-1
5758,5758,-2
5760,5760,-1
5760,5760,-2
5762,5762,1
5762,5762,2
5764,5765,1
5764,5765,2
5766,5768,-1
5766,5766,-2
5768,5768,-2
5769,5769,1
5769,5769,2
5776,5777,1
5777,5777,2
5778,5780,-1
5778,5779,-2
5781,5781,1
5781,5781,2
5784,5784,-1
5785,5785,1
5785,5785,2
5786,5789,-1
5787,5789,-2
5790,5791,1
5790,5791,2
5793,5793,-1
5793,5793,-2
5795,5796,1
5797,5797,-1
5798,5800,1
5802,5802,-1
5803,5805,1
5803,5804,2
5806,5806,-1
5807,5807,1
5810,5810,1
5810,5810,2
5811,5811,-1
5811,5811,-2
5813,5814,-1
5813,5813,-2
5815,5815,1
5815,5815,2
5816,5817,-1
5816,5817,-2
5818,5819,1
5818,5818,2
5820,5821,-1
5823,5823,1
5824,5824,-1
5824,5824,-2
5825,5826,1
5825,5826,2
5828,5828,-1
5829,5829,1
5830,5830,-1
5830,5830,-2
5832,5832,1
5832,5832,2
5833,5833,-1
5834,5834,1
5834,5834,2
5835,5835,-1
5837,5838,-1
5837,5838,-2
5839,5839,1
5840,5840,-1
5840,5840,-2
5841,5842,1
5841,5842,2
5843,5843,-1
5843,5843,-2
5844,5844,1
5845,5845,-1
5847,5847,-1
5847,5847,-2
5848,5848,1
5851,5851,1
5851,5851,2
5852,5856,-1
5852,5852,-2
5855,5856,-2
5857,5858,1
5857,5857,2
5859,5861,-1
5861,5861,-2
5862,5862,1
5862,5862,2
5863,5865,-1
5863,5863,-2
5865,5865,-2
5866,5867,1
5866,5866,2
5869,5871,-1
5869,5869,-2
5871,5871,-2
5873,5874,1
5873,5873,2
5875,5875,-1
5875,5875,-2
5877,5877,-1
5877,5877,-2
5878,5878,1
5879,5879,-1
5881,5882,-1
5883,5884,1
5883,5884,2
5886,5886,1
5886,5886,2
5887,5888,-1
5888,5888,-2
5889,5890,1
5890,5890,2
5891,5891,-1
5893,5893,1
5894,5895,-1
5894,5894,-2
5897,5897,1
5897,5897,2
5899,5899,-1
5901,5901,1
5901,5901,2
5902,5904,-1
5904,5904,-2
5905,5907,1
5906,5906,2
5909,5909,1
5910,5910,-1
5911,5911,1
5912,5912,-1
5912,5912,-2
5913,5914,1
5913,5913,2
5915,5915,-1
5915,5915,-2
5917,5917,1
5918,5918,-1
5919,5919,1
5919,5919,2
5920,5921,-1
5920,5921,-2
5922,5922,1
5925,5930,1
5926,5929,2
5931,5932,-1
5932,5932,-2
5934,5934,-1
5935,5935,1
5935,5935,2
5936,5936,-1
5937,5937,1
5939,5942,-1
5940,5942,-2
5944,5944,1
5944,5944,2
5945,5946,-1
5945,5946,-2
5947,5947,1
5949,5950,-1
5950,5950,-2
5951,5951,1
5951,5951,2
5952,5956,-1
5953,5956,-2
5957,5958,1
5958,5958,2
5962,5964,-1
5962,5963,-2
5965,5966,1
5966,5966,2
5967,5967,-1
5968,5968,1
5968,5968,2
5969,5970,-1
5973,5975,-1
5976,5976,1
5976,5976,2
5979,5979,-1
5980,5980,1
5983,5983,-1
5983,5983,-2
5984,5984,1
5984,5984,2
5986,5987,1
5986,5987,2
5988,5988,-1
5988,5988,-2
5989,5990,1
5991,5991,-1
5991,5991,-2
5992,5992,1
5993,5993,-1
5993,5993,-2
5995,5995,1
5995,5995,2
5997,5997,1
5998,6000,-1
5999,6000,-2
6001,6001,1
6003,6006,-1
6004,6004,-2
6007,6008,1
6008,6008,2
6009,6010,-1
6009,6009,-2
6011,6011,1
6011,6011,2
6012,6013,-1
6014,6014,1
6015,6015,-1
6018,6018,1
6018,6018,2
6019,6019,-1
6020,6021,1
6021,6021,2
6022,6022,-1
6022,6022,-2
6024,6024,1
6025,6026,-1
6025,6026,-2
6027,6027,1
6027,6027,2
6028,6028,-1
6029,6029,1
6030,6030,-1
6030,6030,-2
6033,6033,1
6034,6038,-1
6034,6034,-2
6037,6037,-2
6039,6039,1
6040,6040,-1
6041,6041,1
6041,6041,2
6043,6043,-1
6045,6046,-1
6046,6046,-2
6047,6047,1
6048,6048,-1
6048,6048,-2
6049,6050,1
6049,6050,2
6052,6052,1
6054,6054,1
6055,6055,-1
6056,6059,1
6058,6059,2
6060,6060,-1
6062,6064,-1
6062,6064,-2
6065,6065,1
6066,6068,-1
6067,6068,-2
6069,6071,1
6072,6072,-1
6072,6072,-2
6073,6073,1
6076,6080,-1
6076,6076,-2
6078,6080,-2
6081,6081,1
6082,6082,-1
6083,6083,1
6083,6083,2
6084,6084,-1
6085,6090,1
6085,6086,2
6088,6090,2
6091,6092,-1
6091,6091,-2
6093,6093,1
6096,6097,-1
6098,6098,1
6099,6103,-1
6099,6100,-2
6102,6102,-2
6104,6105,1
6104,6105,2
6106,6106,-1
6106,6106,-2
6107,6112,1
6107,6107,2
6111,6111,2
6113,6114,-1
6113,6113,-2
6115,6115,1
6116,6117,-1
6117,6117,-2
6119,6120,1
6121,6121,-1
6121,6121,-2
6123,6127,1
6126,6127,2
6129,6129,1
6129,6129,2
6130,6130,-1
6131,6132,1
6131,6132,2
6133,6135,-1
6136,6136,1
6138,6138,-1
6138,6138,-2
6140,6140,-1
6140,6140,-2
6141,6141,1
6142,6142,-1
6142,6142,-2
6143,6151,1
6145,6146,2
6151,6151,2
6152,6153,-1
6152,6152,-2
6154,6155,1
6155,6155,2
6158,6159,-1
6160,6160,1
6162,6164,-1
6163,6163,-2
6168,6169,-1
6171,6171,1
6173,6175,1
6173,6173,2
6176,6176,-1
6176,6176,-2
6178,6178,-1
6179,6179,1
6180,6180,-1
6182,6183,-1
6182,6182,-2
6185,6186,-1
6186,6186,-2
6191,6192,1
6191,6191,2
6194,6194,1
6194,6194,2
6195,6195,-1
6195,6195,-2
6196,6196,1
6198,6198,-1
6199,6200,1
6201,6201,-1
6202,6202,1
6202,6202,2
6203,6204,-1
6204,6204,-2
6205,6206,1
6206,6206,2
6207,6207,-1
6208,6208,1
6210,6210,-1
6211,6211,1
6211,6211,2
6212,6212,-1
6212,6212,-2
6213,6213,1
6213,6213,2
6215,6215,-1
6215,6215,-2
6216,6216,1
6217,6218,-1
6217,6217,-2
6219,6219,1
6219,6219,2
6221,6223,1
6224,6224,-1
6226,6226,1
6226,6226,2
6227,6228,-1
6227,6227,-2
6229,6229,1
6231,6231,-1
6231,6231,-2
6232,6232,1
6233,6236,-1
6234,6235,-2
6237,6237,1
6237,6237,2
6239,6240,1
6241,6241,-1
6242,6243,1
6243,6243,2
6244,6244,-1
6245,6245,1
6245,6245,2
6246,6247,-1
6246,6246,-2
6248,6249,1
6249,6249,2
6250,6250,-1
6250,6250,-2
6251,6253,1
6251,6251,2
6254,6254,-1
6254,6254,-2
6257,6257,-1
6258,6258,1
6258,6258,2
6259,6260,-1
6261,6262,1
6263,6264,-1
6265,6265,1
6266,6266,-1
6266,6266,-2
6267,6269,1
6267,6267,2
6271,6272,-1
6271,6272,-2
6274,6274,1
6274,6274,2
6275,6275,-1
6275,6275,-2
6276,6276,1
6277,6277,-1
6279,6280,1
6279,6280,2
6281,6281,-1
6281,6281,-2
6282,6283,1
6282,6282,2
6284,6284,-1
6284,6284,-2
6285,6288,1
6289,6289,-1
6290,6291,1
6290,6291,2
6293,6295,1
6293,6293,2
6298,6299,1
6299,6299,2
6301,6301,-1
6302,6303,1
6302,6303,2
6305,6305,1
6305,6305,2
6307,6308,-1
6307,6308,-2
6309,6309,1
6310,6310,-1
6312,6312,-1
6312,6312,-2
6313,6314,1
6313,6313,2
6315,6315,-1
6315,6315,-2
6317,6321,-1
6318,6321,-2
6324,6324,1
6324,6324,2
6325,6325,-1
6327,6328,-1
6327,6327,-2
6329,6329,1
6330,6330,-1
6330,6330,-2
6331,6333,1
6331,6333,2
6337,6337,-1
6337,6337,-2
6338,6338,1
6338,6338,2
6339,6339,-1
6341,6341,1
6344,6344,-1
6344,6344,-2
6345,6350,1
6347,6348,2
6350,6350,2
6352,6354,-1
6353,6353,-2
6355,6356,1
6355,6355,2
6357,6357,-1
6358,6359,1
6358,6358,2
6361,6361,-1
6361,6361,-2
6362,6362,1
6362,6362,2
6363,6363,-1
6364,6366,1
6367,6367,-1
6367,6367,-2
6368,6368,1
6369,6369,-1
6369,6369,-2
6370,6371,1
6373,6375,-1
6373,6374,-2
6376,6376,1
6376,6376,2
6378,6380,-1
6380,6380,-2
6381,6382,1
